"RID","range_age","age","income","student","credit_rating","buys_computer","credit_rating_valiu"
"1","20","youth","high","no","fair","no","70"
"2","20","youth","high","no","excellent","no","90"
"3","30","middle_aged","high","no","fair","yes","70"
"4","60","senior","medium","no","fair","yes","70"
"5","60","senior","low","yes","fair","yes","70"
"6","60","senior","low","yes","excellent","no","90"
"7","30","middle_aged","low","yes","excellent","yes","90"
"8","20","youth","medium","no","fair","no","70"
"9","20","youth","low","yes","fair","yes","70"
"10","60","senior","medium","yes","fair","yes","70"
"11","20","youth","medium","yes","excellent","yes","90"
"12","30","middle_aged","medium","no","excellent","yes","90"
"13","30","middle_aged","high","yes","fair","yes","70"
"14","60","senior","medium","no","excellent","no","90"
